Gene_id,SRR18920974,SRR18920975,SRR18920976,SRR18920977,SRR18920978,SRR18920979,SRR18920980,SRR18920981
RNA5SP200,0,0,0,0,0,0,0,0
RNA5SP20,0,0,0,0,0,0,0,0
RNA5SP199,0,0,0,0,0,0,0,0
RNA5SP198,0,0,0,0,0,0,0,1
RNA5SP197,0,2,0,0,0,0,0,0
RNA5SP196,0,0,0,0,0,0,0,0
RNA5SP195,2,2,0,0,3,0,2,0
RNA5SP194,2,0,0,0,1,0,0,0
RNA5SP193,0,0,0,0,0,0,0,0
RNA5SP192,0,0,0,0,0,0,0,0
RNA5SP191,0,0,0,0,0,0,0,0
RNA5SP190,0,0,0,0,0,0,0,0
RNA5SP19,0,0,0,0,0,0,0,0
RNA5SP189,0,0,0,0,0,0,0,0
RNA5SP188,0,0,0,0,0,0,0,0
RNA5SP187,0,0,0,0,0,0,0,0
RNA5SP186,0,0,0,0,0,0,0,0
RNA5SP185,0,0,0,0,0,0,0,0
RNA5SP184,0,0,0,0,0,0,0,0
RNA5SP183,0,0,0,0,0,0,0,0
RNA5SP182,0,0,0,0,0,0,0,0
RNA5SP181,0,0,0,0,0,0,0,0
RNA5SP180,0,0,0,0,0,0,0,0
RNA5SP18,34,33,17,14,4,5,5,5
RNA5SP179,0,0,0,0,0,0,0,0
RNA5SP178,0,0,0,0,0,0,0,0
RNA5SP177,0,0,0,0,0,0,0,0
RNA5SP176,0,0,0,0,0,0,0,0
RNA5SP175,1,0,1,1,0,0,0,0
RNA5SP174,0,0,0,0,7,6,7,4
RNA5SP173,0,0,0,0,0,0,0,0
RNA5SP172,0,0,0,0,0,0,0,0
RNA5SP171,0,0,0,0,0,0,0,0
RNA5SP170,0,0,0,0,0,0,0,0
RNA5SP169,0,0,0,0,0,0,0,0
RNA5SP168,0,2,0,0,0,0,0,0
RNA5SP167,0,0,0,0,0,0,0,0
RNA5SP166,0,0,0,0,0,0,0,0
RNA5SP165,0,0,0,0,0,0,0,0
RNA5SP164,0,0,0,0,0,0,0,0
RNA5SP163,0,0,0,0,0,0,0,0
RNA5SP162,0,1,0,0,0,0,0,0
RNA5SP161,0,0,0,0,0,0,0,0
RNA5SP160,0,0,0,0,0,1,0,0
RNA5SP159,0,0,0,0,0,2,0,0
RNA5SP158,0,0,0,0,0,0,0,0
RNA5SP157,0,0,0,0,0,0,0,0
RNA5SP156,0,0,0,0,0,0,0,0
RNA5SP155,0,0,0,0,0,0,0,0
RNA5SP154,0,0,0,0,0,0,0,0
RNA5SP153,0,0,0,0,0,0,0,0
RNA5SP152,1,0,0,0,0,0,0,0
RNA5SP151,0,4,2,0,2,0,3,3
RNA5SP150,0,0,0,0,0,0,0,0
RNA5SP149,0,0,0,0,0,0,0,0
RNA5SP148,0,0,0,0,0,0,0,0
RNA5SP147,0,0,0,0,0,0,0,0
RNA5SP146,0,0,0,0,0,0,0,0
RNA5SP145,0,0,0,0,0,0,0,0
RNA5SP144,0,0,0,0,0,0,0,0
RNA5SP143,0,0,0,0,0,0,0,0
RNA5SP142,0,0,0,0,0,0,0,0
RNA5SP141,0,0,0,0,0,0,0,0
RNA5SP140,0,0,0,0,0,0,0,0
RNA5SP139,0,0,0,0,0,0,0,0
RNA5SP138,0,2,0,0,0,0,0,0
RNA5SP137,0,0,0,0,0,0,0,0
RNA5SP136,0,0,0,0,0,0,0,0
RNA5SP135,0,0,0,0,0,0,0,0
RNA5SP134,0,0,0,0,0,0,0,0
RNA5SP133,0,0,0,0,0,0,0,0
RNA5SP132,0,0,0,2,0,1,2,0
RNA5SP131,0,0,0,0,0,0,0,0
RNA5SP130,0,0,0,0,0,0,0,0
RNA5SP129,2,0,0,0,0,0,0,0
RNA5SP128,0,0,0,0,0,0,0,0
RNA5SP127,0,0,0,0,0,0,0,0
RNA5SP126,0,0,0,0,0,0,0,0
RNA5SP125,0,0,0,0,0,0,0,0
RNA5SP124,0,0,0,0,0,0,0,0
RNA5SP123,4,0,0,0,0,2,0,0
RNA5SP122,0,1,2,0,0,0,0,0
RNA5SP121,0,0,0,0,0,0,0,0
RNA5SP120,0,0,0,0,0,0,0,0
RNA5SP119,0,0,0,0,0,0,0,0
RNA5SP118,0,2,0,0,0,0,0,0
RNA5SP117,0,0,0,0,0,0,0,0
RNA5SP116,0,0,0,0,0,0,0,0
RNA5SP115,0,0,0,0,0,0,0,0
RNA5SP114,0,0,0,0,0,0,0,0
RNA5SP113,0,0,0,0,0,0,0,0
RNA5SP112,0,0,0,0,0,0,0,0
RNA5SP111,0,0,0,0,0,0,0,0
RNA5SP110,0,0,0,0,0,0,0,0
RNA5SP109,0,0,0,0,0,0,0,0
RNA5SP108,6,5,10,10,3,1,4,2
RNA5SP107,0,0,0,0,0,0,0,0
RNA5SP106,0,0,0,0,0,0,0,0
RNA5SP105,0,0,0,0,0,0,0,0
RNA5SP104,0,0,0,0,0,0,0,0
RNA5SP103,0,0,0,0,0,0,0,0
RNA5SP102,0,0,0,0,0,0,0,0
RNA5SP101,0,0,0,0,0,0,0,0
RNA5SP100,0,0,0,0,0,0,0,0
RNA5S9,0,0,1,1,0,0,1,0
RNA5S8,0,0,0,2,0,0,0,0
RNA5S7,1,0,1,1,0,1,0,0
RNA5S6,1,1,0,0,0,1,0,0
RNA5S5,1,2,0,1,0,0,0,0
RNA5S4,1,0,0,0,0,0,0,1
RNA5S3,1,2,0,0,0,0,0,0
RNA5S2,1,1,0,0,1,0,0,0
RNA5S17,0,1,1,0,0,1,0,0
RNA5S16,0,1,0,1,0,0,0,0
RNA5S15,0,0,0,0,0,0,0,2
RNA5S14,0,1,1,2,0,0,0,0
RNA5S13,2,1,0,0,0,1,0,0
RNA5S12,0,0,0,0,1,1,0,0
RNA5S11,2,0,0,1,0,1,0,0
RNA5S10,0,0,0,0,0,0,0,0
RNA5S1,1,0,1,0,0,1,0,0
RNA5-8SP7,0,0,0,0,0,0,0,0
RNA5-8SP6,0,0,0,0,0,0,0,0
RNA5-8SP5,0,0,0,0,0,0,0,0
RNA5-8SP4,0,0,0,0,0,0,0,0
RNA5-8SP2,0,0,0,0,0,0,0,0
RNA5-8SN3,101,103,155,146,40,30,61,56
RNA5-8SN2,125,76,161,115,39,43,47,62
RNA5-8SN1,74,59,92,93,32,31,56,43
RN7SL98P,0,0,0,0,0,0,0,0
RN7SL97P,0,0,0,0,0,0,0,0
RN7SL96P,0,0,0,0,0,0,0,0
RN7SL93P,0,0,0,0,0,0,0,0
RN7SL91P,0,0,0,0,0,0,0,0
RN7SL8P,0,0,0,0,0,0,0,0
RN7SL89P,0,0,0,0,0,0,0,0
RN7SL88P,0,0,0,0,0,0,0,0
RN7SL87P,0,0,0,0,0,0,0,0
RN7SL870P,0,0,0,0,0,0,0,0
RN7SL869P,0,0,0,0,0,0,0,0
RN7SL868P,0,0,0,0,0,0,0,0
RN7SL865P,0,0,0,0,0,0,0,0
RN7SL864P,0,0,0,0,0,0,0,0
RN7SL863P,0,0,0,0,0,0,0,0
RN7SL862P,0,0,2,0,0,0,0,0
RN7SL861P,3,7,4,2,2,0,2,0
RN7SL860P,0,0,0,0,0,0,0,0
RN7SL856P,0,0,2,0,0,0,0,0
RN7SL854P,0,0,0,0,0,0,0,0
RN7SL853P,0,0,0,0,0,0,0,0
RN7SL851P,0,0,0,0,0,0,0,0
RN7SL850P,0,0,0,0,1,0,0,0
RN7SL849P,0,0,0,0,0,0,0,0
RN7SL847P,0,1,0,1,0,0,0,0
RN7SL846P,0,0,0,0,0,0,0,0
RN7SL845P,0,2,0,0,0,0,2,0
RN7SL843P,0,0,0,0,0,0,0,0
RN7SL842P,0,0,0,0,0,0,0,0
RN7SL841P,0,0,0,0,0,0,0,0
RN7SL840P,2,0,0,0,0,0,0,0
RN7SL83P,0,0,0,0,0,0,0,0
RN7SL838P,0,2,0,0,0,0,0,0
RN7SL837P,0,0,0,0,0,0,0,0
RN7SL836P,1,2,0,0,0,0,0,0
RN7SL835P,0,0,0,0,0,0,0,0
RN7SL834P,9,20,7,11,8,6,7,6
RN7SL833P,2,0,0,0,0,0,0,2
RN7SL832P,38,41,22,15,32,22,30,18
RN7SL831P,0,0,0,0,0,0,0,0
RN7SL82P,0,0,1,0,0,0,0,0
RN7SL828P,0,0,0,0,0,0,0,0
RN7SL827P,0,0,0,2,0,0,0,0
RN7SL826P,0,0,0,0,0,0,0,0
RN7SL825P,2,4,4,1,0,0,0,0
RN7SL824P,0,0,0,0,0,0,0,0
RN7SL823P,0,0,1,0,0,0,0,0
RN7SL822P,0,0,0,0,0,0,0,0
RN7SL820P,0,0,0,0,0,0,0,0
RN7SL81P,15,9,4,1,1,6,11,9
RN7SL819P,0,0,0,0,0,0,0,0
RN7SL818P,0,0,0,0,0,0,0,0
RN7SL817P,0,0,0,0,0,0,0,0
RN7SL815P,0,0,0,0,0,0,0,0
RN7SL814P,0,0,0,0,0,0,0,0
RN7SL813P,0,0,0,0,0,0,0,0
RN7SL812P,0,5,0,3,0,0,0,6
RN7SL811P,0,0,0,0,0,0,0,0
RN7SL810P,0,0,0,0,2,4,2,4
RN7SL809P,3,3,4,3,3,5,0,4
RN7SL808P,0,0,0,0,0,0,0,0
RN7SL807P,0,0,0,0,0,0,0,0
RN7SL806P,0,0,0,0,0,0,0,2
RN7SL804P,0,0,0,0,0,0,0,0
RN7SL803P,0,0,0,0,0,0,0,0
RN7SL802P,0,0,0,0,0,0,0,0
RN7SL801P,0,0,0,0,0,0,0,0
RN7SL800P,0,0,0,0,0,0,0,0
RN7SL7P,0,0,0,0,0,0,0,0
RN7SL79P,0,0,0,0,0,0,0,0
RN7SL799P,0,0,2,0,0,0,0,0
RN7SL798P,0,0,0,0,2,0,0,0
RN7SL797P,0,0,0,0,0,0,0,0
RN7SL796P,0,0,0,0,1,0,0,0
RN7SL795P,0,0,0,0,0,0,0,0
RN7SL794P,0,0,0,0,0,0,0,0
RN7SL793P,0,0,0,0,0,0,0,0
RN7SL792P,0,0,0,0,1,0,0,0
RN7SL791P,0,0,0,0,0,0,0,0
RN7SL790P,0,0,0,0,0,0,0,0
RN7SL78P,0,0,0,0,0,0,0,0
RN7SL789P,0,0,0,0,0,0,0,0
RN7SL788P,0,0,0,0,0,0,0,0
RN7SL787P,0,0,0,0,0,0,0,0
RN7SL786P,0,0,0,0,0,0,0,0
RN7SL785P,0,0,0,0,0,0,0,0
RN7SL784P,0,0,0,0,0,0,0,0
RN7SL783P,0,0,0,0,0,0,0,0
RN7SL782P,0,0,0,0,0,0,0,0
RN7SL77P,0,0,0,0,0,0,0,0
RN7SL778P,0,0,0,0,0,0,0,0
RN7SL776P,0,0,0,0,0,0,0,0
RN7SL775P,0,0,0,0,1,0,3,0
RN7SL774P,0,0,0,2,0,0,0,0
RN7SL771P,0,0,0,0,0,0,0,0
RN7SL76P,0,0,0,0,0,0,0,0
RN7SL769P,0,0,0,0,0,0,0,0
RN7SL767P,0,0,1,2,0,0,2,1
RN7SL766P,0,0,0,0,0,0,0,0
RN7SL764P,0,0,0,0,0,0,0,0
RN7SL763P,0,0,0,0,0,0,0,0
RN7SL762P,1,0,0,0,0,0,2,0
RN7SL761P,0,0,0,0,0,0,0,0
RN7SL760P,0,0,0,0,0,0,0,0
RN7SL75P,2,4,4,3,9,2,5,0
RN7SL759P,0,0,0,0,0,0,0,0
RN7SL757P,0,0,0,0,0,0,0,0
RN7SL756P,0,0,0,0,0,0,0,0
RN7SL754P,0,0,0,0,0,0,0,0
RN7SL753P,0,0,0,2,0,0,2,2
RN7SL752P,0,0,0,0,0,0,0,0
RN7SL751P,0,0,0,0,0,0,1,4
RN7SL750P,0,0,0,0,0,0,0,0
RN7SL74P,0,0,0,0,0,0,0,0
RN7SL749P,6,5,5,2,0,0,1,2
RN7SL748P,0,4,0,0,2,0,0,0
RN7SL745P,0,0,0,0,0,0,0,0
RN7SL744P,0,0,0,0,0,0,0,0
RN7SL743P,0,0,0,0,0,0,0,0
RN7SL741P,0,0,0,0,0,0,0,0
RN7SL740P,0,0,0,0,0,0,0,0
RN7SL73P,0,0,0,0,0,0,0,0
RN7SL738P,3,5,1,0,3,8,4,3
RN7SL737P,0,0,0,0,0,0,0,0
RN7SL736P,0,0,0,0,0,0,2,0
RN7SL735P,0,0,0,0,0,0,0,0
RN7SL734P,0,0,0,0,0,0,0,0
RN7SL733P,2,0,0,1,0,0,0,0
RN7SL732P,0,0,1,0,0,0,0,0
RN7SL731P,0,0,0,0,0,0,0,0
RN7SL72P,0,0,0,0,0,0,0,0
RN7SL728P,0,0,0,0,0,0,0,0
RN7SL727P,0,0,0,0,0,0,0,0
RN7SL726P,0,0,0,0,0,0,0,0
RN7SL725P,0,0,0,0,0,0,0,0
RN7SL724P,0,0,0,0,0,0,0,0
RN7SL722P,0,0,0,0,0,0,0,0
RN7SL720P,0,0,0,0,0,0,0,2
RN7SL719P,0,0,0,0,0,0,0,0
RN7SL718P,0,0,0,0,0,0,0,0
RN7SL717P,0,0,0,0,0,0,0,0
RN7SL716P,0,0,0,0,0,0,0,0
RN7SL715P,0,0,0,0,0,0,0,0
RN7SL714P,0,0,0,0,0,0,0,0
RN7SL713P,0,0,0,0,0,0,0,0
RN7SL712P,0,0,0,0,0,0,0,0
RN7SL711P,0,0,0,0,0,0,0,0
RN7SL70P,0,0,0,0,0,0,0,0
RN7SL709P,0,0,0,2,0,0,0,0
RN7SL708P,0,0,0,0,0,4,0,0
RN7SL706P,0,2,0,0,0,0,0,0
RN7SL705P,0,0,0,0,0,0,0,0
RN7SL704P,4,1,0,1,3,0,2,0
RN7SL703P,0,0,0,0,0,0,0,0
RN7SL702P,0,0,0,0,1,0,0,0
RN7SL700P,0,0,0,0,0,0,0,0
RN7SL69P,0,0,0,0,0,0,0,0
RN7SL698P,0,0,0,0,0,0,0,0
RN7SL697P,0,0,0,0,0,0,0,0
RN7SL693P,0,0,0,0,0,0,0,0
RN7SL692P,0,0,0,0,0,0,0,0
RN7SL691P,0,0,0,0,0,0,0,0
RN7SL690P,0,0,0,0,0,0,0,0
RN7SL68P,1,2,0,0,0,4,1,0
RN7SL689P,8,8,5,5,13,16,8,13
RN7SL688P,0,0,0,2,0,4,0,0
RN7SL687P,0,0,0,0,0,0,0,0
RN7SL685P,0,0,0,1,0,0,0,0
RN7SL684P,0,0,0,0,0,2,0,0
RN7SL683P,0,0,0,0,0,0,0,0
RN7SL681P,0,0,2,0,0,0,0,0
RN7SL680P,0,0,0,0,0,0,0,0
RN7SL67P,0,0,0,0,0,0,2,2
RN7SL679P,0,0,0,0,0,0,0,0
RN7SL678P,0,2,0,0,0,0,2,0
RN7SL677P,0,0,0,0,0,0,0,0
RN7SL675P,0,0,0,0,0,0,0,0
RN7SL674P,1,1,0,1,0,1,2,0
RN7SL673P,1,0,0,0,0,0,0,0
RN7SL672P,0,0,0,0,0,0,0,2
RN7SL670P,0,0,0,0,0,0,0,0
RN7SL66P,0,0,0,0,0,0,0,0
RN7SL668P,0,0,0,0,0,0,0,0
RN7SL667P,0,0,0,0,0,0,0,0
RN7SL666P,0,0,0,0,0,0,0,0
RN7SL665P,0,0,0,0,0,0,0,0
RN7SL664P,4,0,4,0,0,0,0,1
RN7SL663P,2,8,2,3,4,0,2,2
RN7SL660P,0,0,0,0,0,0,0,0
RN7SL65P,0,0,0,0,0,0,0,0
RN7SL659P,0,0,0,0,10,0,1,2
RN7SL658P,0,0,0,0,0,0,0,0
RN7SL657P,0,0,0,0,0,0,0,0
RN7SL656P,0,0,0,0,0,0,1,0
RN7SL655P,0,0,0,0,0,0,2,0
RN7SL654P,0,0,0,0,0,0,0,0
RN7SL653P,0,0,0,0,0,0,0,0
RN7SL652P,0,2,2,0,0,0,2,0
RN7SL650P,0,0,0,0,0,0,0,0
RN7SL649P,0,0,0,0,0,0,0,0
RN7SL648P,0,0,0,0,0,0,0,0
RN7SL647P,0,0,0,0,0,0,0,0
RN7SL646P,0,0,0,0,0,0,0,0
RN7SL645P,0,0,0,0,0,0,0,0
RN7SL644P,1,0,0,0,0,0,0,0
RN7SL643P,0,0,0,0,0,0,0,0
RN7SL640P,0,0,0,0,0,0,0,0
RN7SL63P,0,0,0,0,0,0,0,0
RN7SL638P,0,0,2,0,0,0,0,0
RN7SL636P,0,0,0,0,0,0,0,0
RN7SL635P,2,0,0,2,0,0,0,0
RN7SL634P,0,0,0,0,0,0,0,0
RN7SL633P,0,0,0,0,0,0,0,0
RN7SL632P,0,0,0,0,0,0,0,0
RN7SL630P,0,0,0,0,0,0,0,0
RN7SL62P,0,0,0,0,0,0,0,0
RN7SL629P,0,0,0,0,0,0,0,0
RN7SL628P,0,0,2,0,2,0,0,0
RN7SL627P,0,0,0,0,0,0,0,0
RN7SL625P,0,0,0,0,1,0,0,0
RN7SL624P,0,0,0,0,0,0,0,0
RN7SL623P,0,0,0,2,0,0,0,0
RN7SL622P,0,0,0,0,0,0,0,0
RN7SL621P,0,0,0,0,0,0,0,0
RN7SL620P,1,0,0,3,0,0,0,0
RN7SL619P,0,0,0,0,0,0,0,0
RN7SL618P,0,0,0,0,0,0,0,0
RN7SL617P,0,0,0,0,0,0,0,0
RN7SL616P,0,0,0,0,0,0,0,0
RN7SL615P,0,0,0,0,0,0,0,0
RN7SL614P,0,0,2,3,0,0,0,0
RN7SL612P,0,0,0,0,0,0,0,0
RN7SL610P,0,2,0,0,0,0,2,2
RN7SL60P,0,0,0,0,0,0,0,0
RN7SL608P,1,6,6,6,7,3,0,3
RN7SL607P,0,0,0,0,0,0,0,0
RN7SL606P,2,0,0,0,0,0,0,0
RN7SL605P,3,2,2,2,0,0,0,0
RN7SL604P,0,0,0,0,0,0,0,0
RN7SL602P,0,0,0,1,0,0,0,0
RN7SL601P,0,0,0,0,0,0,0,0
RN7SL600P,2,2,0,2,0,4,1,2
RN7SL5P,326,277,295,273,190,215,295,334
RN7SL598P,0,0,0,0,0,0,0,0
RN7SL597P,0,0,0,0,0,0,0,0
RN7SL596P,2,0,0,2,0,0,0,0
RN7SL594P,2,0,0,2,0,0,0,0
RN7SL592P,0,0,0,0,0,0,0,0
RN7SL591P,0,0,0,0,0,0,0,0
RN7SL58P,0,0,0,0,0,0,0,0
RN7SL589P,2,0,2,4,0,3,0,1
RN7SL587P,2,0,0,0,0,0,0,0
RN7SL586P,0,0,0,0,0,0,0,0
RN7SL585P,0,0,0,0,0,0,0,0
RN7SL584P,0,0,0,0,0,0,0,0
RN7SL583P,0,0,0,0,1,0,0,0
RN7SL582P,0,0,0,0,0,0,0,0
RN7SL581P,0,0,0,0,0,0,0,0
RN7SL580P,0,0,0,0,0,0,0,0
RN7SL57P,0,0,0,0,0,0,0,0
RN7SL578P,0,0,0,0,0,0,0,0
RN7SL577P,0,0,0,0,0,0,0,0
RN7SL575P,0,0,0,0,0,0,0,0
RN7SL574P,3,1,4,2,0,0,1,2
RN7SL573P,0,0,0,0,0,0,0,0
RN7SL571P,0,0,0,0,0,0,0,0
RN7SL570P,0,0,0,0,0,0,0,0
RN7SL569P,2,3,2,0,3,0,0,0
RN7SL568P,0,0,0,0,0,0,0,0
RN7SL567P,0,0,0,0,0,0,0,0
RN7SL566P,6,2,0,4,2,6,3,2
RN7SL565P,0,0,0,0,0,0,0,0
RN7SL564P,0,0,0,0,0,0,0,0
RN7SL563P,0,1,0,0,0,0,0,0
RN7SL561P,0,0,0,0,0,0,0,0
RN7SL560P,0,0,0,0,0,0,0,0
RN7SL55P,0,0,0,0,0,0,0,0
RN7SL559P,5,0,0,0,5,6,1,2
RN7SL558P,0,1,0,2,0,0,0,0
RN7SL557P,0,0,0,0,0,0,0,0
RN7SL556P,0,0,0,0,0,0,0,0
RN7SL555P,0,0,0,0,0,0,0,0
RN7SL554P,0,0,0,0,0,0,0,0
RN7SL553P,0,0,0,0,0,0,0,0
RN7SL552P,0,0,0,0,0,0,0,0
RN7SL551P,0,0,0,0,0,0,0,0
RN7SL549P,0,0,0,0,0,0,0,0
RN7SL547P,0,0,0,0,0,0,0,0
RN7SL546P,0,0,0,2,0,3,2,1
RN7SL545P,0,0,0,0,0,0,0,0
RN7SL544P,0,0,0,0,0,0,0,0
RN7SL543P,0,0,0,0,0,0,0,0
RN7SL542P,0,0,0,0,0,0,0,0
RN7SL541P,0,2,2,0,0,0,0,0
RN7SL539P,1,0,0,0,0,0,0,0
RN7SL538P,0,0,0,0,0,0,0,2
RN7SL536P,0,0,0,0,0,0,0,0
RN7SL535P,9,2,16,9,0,3,0,2
RN7SL531P,0,0,0,0,0,0,0,0
RN7SL530P,0,0,0,0,0,0,0,0
RN7SL52P,0,0,0,0,0,0,0,0
RN7SL526P,1,3,0,3,0,4,4,0
RN7SL525P,0,0,0,1,0,0,0,0
RN7SL524P,0,0,0,1,0,0,0,0
RN7SL523P,0,0,0,0,0,0,0,0
RN7SL521P,2,7,7,8,0,8,9,5
RN7SL520P,0,0,0,0,0,0,0,0
RN7SL51P,0,0,0,0,0,0,0,0
RN7SL519P,0,0,0,0,0,0,0,0
RN7SL518P,0,0,0,0,0,0,0,0
RN7SL517P,0,0,0,2,0,0,0,0
RN7SL516P,0,0,0,0,0,0,0,0
RN7SL515P,0,0,0,0,0,0,0,0
RN7SL513P,0,0,3,2,3,0,0,0
RN7SL510P,0,0,0,0,0,0,0,0
RN7SL50P,0,0,0,0,0,0,0,0
RN7SL509P,0,0,0,0,0,0,0,0
RN7SL508P,0,0,0,0,0,0,0,0
RN7SL507P,0,0,0,0,0,0,0,0
RN7SL505P,0,0,0,0,0,2,0,0
RN7SL504P,0,0,0,0,0,2,0,0
RN7SL503P,0,0,0,0,0,0,0,0
RN7SL502P,0,0,3,0,0,0,0,0
RN7SL4P,488,374,414,379,272,345,581,619
RN7SL49P,3,3,0,0,3,4,10,2
RN7SL499P,0,0,0,0,0,0,0,0
RN7SL498P,0,0,1,0,0,0,0,0
RN7SL497P,0,0,0,0,0,0,0,0
RN7SL496P,0,0,0,0,0,0,0,0
RN7SL495P,0,0,0,0,0,0,0,0
RN7SL494P,0,0,0,0,0,0,0,0
RN7SL493P,0,0,0,0,0,0,0,0
RN7SL492P,0,0,0,0,0,0,0,0
RN7SL491P,0,0,0,0,0,0,0,0
RN7SL48P,0,0,0,0,0,0,0,0
RN7SL489P,0,0,0,0,0,0,0,0
RN7SL488P,0,0,0,0,0,0,0,0
RN7SL487P,1,0,0,4,0,0,0,0
RN7SL484P,0,0,0,0,0,0,0,0
RN7SL483P,0,0,0,0,0,0,0,0
RN7SL482P,0,0,0,0,0,0,0,0
RN7SL481P,8,2,5,6,2,1,5,2
RN7SL480P,0,0,0,0,0,0,0,0
RN7SL47P,0,0,0,0,0,0,1,0
RN7SL479P,0,0,0,0,0,0,0,0
RN7SL478P,0,0,0,0,0,0,0,0
RN7SL477P,0,2,0,0,0,2,0,0
RN7SL475P,0,4,0,0,0,0,0,0
RN7SL474P,0,0,0,0,0,0,0,0
RN7SL473P,0,2,0,2,0,0,6,2
RN7SL472P,0,0,2,0,0,0,0,0
RN7SL471P,0,0,0,0,0,0,0,0
RN7SL470P,0,0,0,0,0,0,0,0
RN7SL469P,0,0,0,0,0,0,0,0
RN7SL468P,0,0,0,0,0,0,0,0
RN7SL466P,0,0,0,0,0,2,0,0
RN7SL465P,0,0,0,0,0,0,0,0
RN7SL464P,0,0,0,0,0,0,0,0
RN7SL462P,0,0,0,0,0,0,0,0
RN7SL461P,0,0,0,0,0,0,0,0
RN7SL460P,0,0,0,0,0,0,0,0
RN7SL45P,0,0,0,0,0,0,0,0
RN7SL459P,0,0,0,0,0,0,0,0
RN7SL457P,0,0,0,0,0,0,0,0
RN7SL456P,0,0,0,0,0,0,0,0
RN7SL455P,0,2,0,0,0,0,0,0
RN7SL454P,0,0,0,0,0,0,0,0
RN7SL453P,0,0,0,0,0,0,0,0
RN7SL452P,0,0,0,0,0,0,2,0
RN7SL451P,0,0,0,0,0,0,0,0
RN7SL44P,2,0,2,0,0,0,0,0
RN7SL449P,0,2,0,0,0,4,2,0
RN7SL448P,0,0,0,0,0,0,0,0
RN7SL447P,0,0,0,0,0,0,0,0
RN7SL446P,0,0,0,0,0,0,0,0
RN7SL445P,0,0,0,0,0,0,0,0
RN7SL444P,2,4,0,0,0,0,0,0
RN7SL443P,0,0,0,0,2,2,0,0
RN7SL442P,0,0,1,0,0,2,0,0
RN7SL441P,0,0,1,4,0,0,0,0
RN7SL440P,0,0,0,0,0,0,0,0
RN7SL43P,1,0,0,0,0,0,1,0
RN7SL435P,0,0,0,0,0,0,0,0
RN7SL434P,2,0,0,4,1,0,2,0
RN7SL432P,0,0,0,0,0,0,0,0
RN7SL431P,0,0,0,0,0,0,0,0
RN7SL430P,0,0,0,0,0,0,0,0
RN7SL42P,0,0,0,0,0,0,0,0
RN7SL429P,0,0,0,0,0,0,0,0
RN7SL428P,0,0,0,0,0,0,0,0
RN7SL426P,1,0,2,0,0,0,0,2
RN7SL424P,0,0,0,0,0,0,0,0
RN7SL423P,0,0,0,0,0,0,0,0
RN7SL422P,0,0,0,0,0,0,0,0
RN7SL420P,1,0,0,0,0,0,0,0
RN7SL41P,0,0,0,0,0,0,0,0
RN7SL419P,0,0,0,0,0,0,0,0
RN7SL418P,0,0,0,0,0,0,0,0
RN7SL417P,26,19,5,9,1,0,1,0
RN7SL416P,0,0,0,0,0,0,0,0
RN7SL415P,0,0,0,0,0,0,0,0
RN7SL414P,0,0,0,0,0,0,0,0
RN7SL413P,3,0,0,0,0,0,0,0
RN7SL411P,0,0,0,0,0,0,0,0
RN7SL40P,0,0,0,0,0,2,3,0
RN7SL408P,0,0,0,1,0,0,0,0
RN7SL405P,0,0,1,0,0,0,0,0
RN7SL404P,0,0,0,0,0,0,1,1
RN7SL403P,3,1,2,0,2,1,0,2
RN7SL402P,0,0,2,0,0,0,0,0
RN7SL401P,0,0,0,0,0,0,0,0
RN7SL400P,0,0,0,0,0,0,0,0
RN7SL39P,0,0,0,0,0,0,0,0
RN7SL399P,0,0,0,0,0,0,0,0
RN7SL398P,0,0,0,0,0,0,0,1
RN7SL397P,0,3,0,0,0,0,0,1
RN7SL396P,0,0,0,1,0,1,1,0
RN7SL395P,0,0,0,2,1,1,4,0
RN7SL394P,0,0,0,0,0,0,0,0
RN7SL393P,0,0,0,0,0,0,0,0
RN7SL392P,0,0,0,0,0,0,0,0
RN7SL391P,0,0,0,0,0,0,0,0
RN7SL390P,1,0,4,0,0,0,0,0
RN7SL38P,0,0,0,0,0,0,0,0
RN7SL388P,2,4,2,0,0,2,0,2
RN7SL387P,0,0,0,0,0,0,0,0
RN7SL386P,0,0,0,0,0,0,0,0
RN7SL385P,0,0,1,1,0,0,0,0
RN7SL384P,0,0,0,0,0,0,0,0
RN7SL383P,0,0,0,0,0,0,0,0
RN7SL382P,0,0,0,4,0,1,0,0
RN7SL381P,8,8,9,5,3,6,4,2
RN7SL380P,0,0,0,0,0,0,0,0
RN7SL37P,3,0,0,1,0,0,0,0
RN7SL379P,0,0,0,0,0,0,0,0
RN7SL378P,0,0,0,0,0,0,0,0
RN7SL377P,0,0,0,0,0,0,0,0
RN7SL376P,0,0,0,0,0,0,0,0
RN7SL375P,0,0,0,0,0,0,0,0
RN7SL372P,0,0,0,0,0,0,0,0
RN7SL371P,0,0,0,0,0,0,0,0
RN7SL370P,0,0,0,0,0,0,0,0
RN7SL36P,0,0,0,0,0,0,0,0
RN7SL369P,0,0,0,0,0,0,0,0
RN7SL368P,5,6,3,9,2,9,2,3
RN7SL366P,0,0,0,0,0,0,0,0
RN7SL364P,0,0,0,0,0,0,0,2
RN7SL363P,0,0,0,0,0,0,0,0
RN7SL362P,0,2,0,0,0,0,0,0
RN7SL361P,0,0,0,0,0,0,0,0
RN7SL35P,0,0,0,0,0,0,0,0
